Id,SalePrice
1747,223532.7
1748,222153.73
1749,152021.9
1750,135943.86
1751,226892.67
1752,119844.43
1753,152194.72
1754,203097.34
1755,170495.62
1756,138941.1
1757,122548.04
1758,140018.83
1759,163824.42
1760,167710.86
1761,155051.33
1762,190888.75
1763,163785.7
1764,114649.35
1765,167090.64
1766,169763.84
1767,221100.72
1768,142751.94
1769,185374.2
1770,149428.42
1771,129999.4
1772,132053.81
1773,131742.77
1774,132990.73
1775,139094.19
1776,127161.35
1777,112224.875
1778,134727.6
1779,118368.86
1780,172134.31
1781,127819.99
1782,94277.85
1783,139829.94
1784,109419.27
1785,114064.54
1786,162774.78
1787,171338.1
1788,67392.69
1789,96600.51
1790,73624.52
1791,201631.0
1792,158622.06
1793,128945.65
1794,153610.42
1795,128368.84
1796,121622.11
1797,116792.12
1798,129298.12
1799,117314.53
1800,142844.02
1801,136671.97
1802,144150.38
1803,147590.9
1804,142919.34
1805,142510.25
1806,116745.22
1807,132665.23
1808,129487.164
1809,124126.234
1810,143876.17
1811,94927.414
1812,90303.58
1813,121401.8
1814,101032.555
1815,50646.043
1816,91904.836
1817,107248.766
1818,155975.77
1819,117737.69
1820,59271.94
1821,92964.72
1822,142731.14
1823,47304.305
1824,141411.58
1825,145425.28
1826,96683.086
1827,101974.77
1828,147354.44
1829,128083.7
1830,146817.39
1831,174108.27
1832,77730.96
1833,151027.44
1834,124764.36
1835,148826.81
1836,128563.54
1837,87453.195
1838,118391.52
1839,88740.14
1840,165685.08
1841,148536.64
1842,78799.9
1843,135357.53
1844,137418.47
1845,140380.28
1846,146714.75
1847,168886.08
1848,58796.867
1849,122422.836
1850,114728.05
1851,149530.22
1852,125518.39
1853,123664.3
1854,167257.25
1855,134118.77
1856,211884.45
1857,168714.14
1858,123363.99
1859,114753.266
1860,143100.73
1861,114753.266
1862,327140.0
1863,325722.06
1864,327131.97
1865,322839.94
1866,331949.4
1867,255451.8
1868,306194.03
1869,199049.42
1870,246505.81
1871,239335.4
1872,167540.55
1873,238256.58
1874,143451.2
1875,216054.66
1876,197073.1
1877,210660.89
1878,203343.83
1879,127832.33
1880,137141.9
1881,210709.77
1882,250386.17
1883,188811.61
1884,205757.1
1885,228905.56
1886,297668.88
1887,215267.28
1888,295874.97
1889,158147.84
1890,126449.125
1891,136478.14
1892,108062.484
1893,130804.33
1894,127407.76
1895,133223.34
1896,128810.23
1897,115420.55
1898,119935.875
1899,161351.47
1900,162530.92
1901,170631.19
1902,140807.73
1903,209352.94
1904,154298.83
1905,204264.08
1906,170644.5
1907,216519.0
1908,114263.55
1909,129667.16
1910,114262.375
1911,212779.9
1912,298030.22
1913,142545.86
1914,74537.95
1915,330963.62
1916,64223.77
1917,270844.2
1918,145437.12
1919,173958.77
1920,147846.08
1921,439723.78
1922,339605.22
1923,209172.92
1924,218203.95
1925,199475.14
1926,413873.8
1927,133076.8
1928,150804.02
1929,126871.74
1930,131804.88
1931,152530.73
1932,136289.28
1933,176427.66
1934,182738.42
1935,175790.88
1936,182111.33
1937,181846.47
1938,176183.2
1939,244778.6
1940,181444.98
1941,172871.58
1942,178671.36
1943,212969.95
1944,324488.12
1945,383497.94
1946,148198.7
1947,303697.28
1948,170950.67
1949,238167.77
1950,181684.44
1951,259576.55
1952,210431.62
1953,165690.97
1954,184950.92
1955,133728.1
1956,269444.44
1957,156248.05
1958,330400.7
1959,128326.266
1960,116822.875
1961,120778.44
1962,94019.44
1963,105126.73
1964,111084.625
1965,139515.25
1966,145463.22
1967,303436.97
1968,441415.8
1969,405539.3
1970,467053.4
1971,436610.12
1972,408263.66
1973,270619.7
1974,314782.53
1975,302271.47
1976,275337.62
1977,332643.12
1978,381215.2
1979,342179.84
1980,201933.14
1981,346327.12
1982,231130.89
1983,209572.97
1984,163493.1
1985,214962.55
1986,216075.36
1987,169527.19
1988,172722.52
1989,194255.62
1990,214510.47
1991,234366.22
1992,212408.69
1993,171103.16
1994,259234.1
1995,191539.0
1996,231436.05
1997,317239.6
1998,358523.75
1999,244701.81
2000,314172.03
2001,252378.33
2002,245581.98
2003,248518.38
2004,270749.9
2005,229696.75
2006,232219.7
2007,250014.56
2008,216693.02
2009,187887.05
2010,196634.42
2011,152759.06
2012,173984.08
2013,179770.12
2014,181126.06
2015,206018.12
2016,187778.48
2017,196375.94
2018,121088.19
2019,133936.52
2020,115610.68
2021,103938.47
2022,185944.66
2023,148730.86
2024,254522.0
2025,384784.0
2026,165385.73
2027,158997.48
2028,152004.9
2029,174000.8
2030,283235.94
2031,248315.27
2032,263764.47
2033,281761.25
2034,162854.45
2035,219130.0
2036,191479.33
2037,193932.7
2038,317939.75
2039,236495.81
2040,349610.97
2041,279935.5
2042,206664.5
2043,175205.73
2044,174402.14
2045,211405.75
2046,140997.7
2047,146063.9
2048,143720.02
2049,161714.67
2050,183593.6
2051,115879.9
2052,128420.43
2053,143078.36
2054,87477.29
2055,163653.17
2056,135575.17
2057,118008.21
2058,219469.78
2059,134750.1
2060,160671.75
2061,183811.06
2062,124175.18
2063,106608.15
2064,144372.17
2065,130304.44
2066,168470.67
2067,125227.53
2068,138464.98
2069,86524.38
2070,113058.99
2071,92060.33
2072,104109.05
2073,146126.61
2074,188050.64
2075,150274.27
2076,126280.27
2077,151096.22
2078,129046.52
2079,137569.61
2080,122932.984
2081,126396.89
2082,146576.14
2083,147289.14
2084,111442.195
2085,116668.54
2086,140148.45
2087,128035.83
2088,95125.32
2089,66795.91
2090,119955.9
2091,119116.38
2092,125542.77
2093,127708.99
2094,125644.664
2095,139665.0
2096,78546.23
2097,78710.9
2098,143559.0
2099,62349.254
2100,79825.93
2101,120776.945
2102,125010.53
2103,105359.54
2104,134036.58
2105,119116.836
2106,92835.25
2107,216730.19
2108,111918.75
2109,113565.88
2110,127852.58
2111,155618.39
2112,149404.25
2113,120740.76
2114,117278.15
2115,161900.05
2116,132083.67
2117,153430.69
2118,118821.92
2119,101429.37
2120,120667.96
2121,90117.92
2122,101489.72
2123,79567.72
2124,183355.2
2125,138857.6
2126,147589.12
2127,153128.42
2128,122685.14
2129,96287.27
2130,144998.1
2131,153847.14
2132,122034.99
2133,118142.3
2134,120996.4
2135,84905.95
2136,64390.92
2137,120285.234
2138,137866.19
2139,151929.69
2140,142684.95
2141,144846.81
2142,123731.57
2143,139835.64
2144,132924.78
2145,140451.2
2146,169583.97
2147,143999.22
2148,130607.24
2149,151124.1
2150,216590.4
2151,117217.05
2152,177690.14
2153,178863.39
2154,110341.27
2155,144715.12
2156,284204.28
2157,227502.25
2158,224511.92
2159,197731.03
2160,171664.34
2161,243004.3
2162,437471.62
2163,362916.1
2164,241527.0
2165,180789.33
2166,158535.64
2167,216884.94
2168,196865.34
2169,198758.31
2170,223761.89
2171,157272.28
2172,141117.83
2173,163789.03
2174,221155.39
2175,325063.16
2176,310662.6
2177,251789.78
2178,210961.86
2179,138707.06
2180,225637.2
2181,194054.77
2182,218056.17
2183,189129.6
2184,124247.45
2185,108379.07
2186,148527.61
2187,148392.66
2188,150404.64
2189,225800.8
2190,92391.53
2191,90935.1
2192,94980.305
2193,102074.53
2194,107364.85
2195,114570.52
2196,109285.195
2197,124212.02
2198,166243.3
2199,164001.78
2200,147004.22
2201,144569.86
2202,214739.02
2203,144802.28
2204,187196.92
2205,114155.28
2206,148633.05
2207,209977.17
2208,255819.97
2209,238910.62
2210,126234.86
2211,120860.22
2212,112678.09
2213,100835.06
2214,132492.67
2215,103784.46
2216,155418.0
2217,88708.164
2218,89055.27
2219,89473.805
2220,68726.234
2221,331758.53
2222,252235.17
2223,275279.97
2224,210556.94
2225,124682.43
2226,201238.83
2227,201674.2
2228,259111.03
2229,268681.12
2230,146097.28
2231,224656.28
2232,181561.27
2233,165295.44
2234,238799.23
2235,210292.1
2236,283137.38
2237,347892.5
2238,208012.42
2239,116729.11
2240,159300.0
2241,165962.34
2242,128021.01
2243,126659.28
2244,108345.09
2245,101664.04
2246,135678.34
2247,124832.25
2248,125484.52
2249,126626.0
2250,134656.55
2251,127462.19
2252,179011.38
2253,151581.03
2254,181272.64
2255,191324.97
2256,185876.03
2257,208912.08
2258,165010.12
2259,179781.52
2260,157355.92
2261,186166.03
2262,208810.89
2263,344756.4
2264,497243.3
2265,172895.6
2266,297401.3
2267,350852.4
2268,429422.6
2269,154473.92
2270,184198.58
2271,217462.66
2272,204420.77
2273,159336.92
2274,172874.28
2275,181733.9
2276,182161.98
2277,189668.62
2278,143799.61
2279,122176.24
2280,125482.98
2281,164368.22
2282,179609.0
2283,109850.59
2284,110185.25
2285,154313.55
2286,122501.66
2287,347850.75
2288,279094.94
2289,409140.88
2290,480114.0
2291,322835.7
2292,433711.1
2293,513347.2
2294,431258.4
2295,458417.34
2296,279891.25
2297,311371.97
2298,307091.22
2299,403138.6
2300,344663.1
2301,271740.94
2302,249446.73
2303,257168.08
2304,242466.86
2305,184952.23
2306,180723.3
2307,193734.03
2308,225000.78
2309,281398.1
2310,224296.06
2311,195907.39
2312,177820.42
2313,174737.11
2314,176313.3
2315,180849.58
2316,185537.19
2317,188419.05
2318,178690.95
2319,176460.3
2320,190612.16
2321,229294.19
2322,170878.17
2323,182336.89
2324,168101.52
2325,209146.45
2326,162346.81
2327,212855.56
2328,231566.19
2329,185721.98
2330,176441.05
2331,390539.03
2332,395767.7
2333,323859.34
2334,264043.88
2335,243513.98
2336,338536.72
2337,214075.73
2338,285587.5
2339,218137.52
2340,412344.34
2341,215327.44
2342,238097.2
2343,225426.3
2344,226373.44
2345,235723.8
2346,224181.3
2347,205467.77
2348,240566.27
2349,179729.6
2350,280417.78
2351,244033.67
2352,269269.34
2353,259700.81
2354,140841.05
2355,148724.72
2356,154642.98
2357,190991.55
2358,184759.12
2359,128796.33
2360,113782.34
2361,146492.05
2362,274002.28
2363,135266.94
2364,171615.34
2365,221691.86
2366,201074.98
2367,229691.78
2368,211549.52
2369,225607.67
2370,173771.12
2371,169868.5
2372,200075.98
2373,284610.3
2374,325567.25
2375,261020.78
2376,287036.1
2377,398140.9
2378,139874.06
2379,207177.92
2380,150994.58
2381,168032.52
2382,195127.84
2383,204090.88
2384,239441.0
2385,161059.9
2386,132437.33
2387,134664.22
2388,80149.92
2389,126290.85
2390,149114.05
2391,144741.31
2392,114433.32
2393,170563.61
2394,148485.88
2395,211193.55
2396,135876.16
2397,216086.86
2398,141692.88
2399,63703.074
2400,63535.49
2401,113523.15
2402,135672.88
2403,135550.4
2404,154052.78
2405,154013.28
2406,143443.11
2407,128005.55
2408,137536.39
2409,115250.305
2410,169616.55
2411,120776.29
2412,155803.7
2413,122970.91
2414,134756.28
2415,136438.6
2416,132986.44
2417,134748.11
2418,133377.66
2419,120790.26
2420,127920.43
2421,144244.0
2422,122756.72
2423,122790.0
2424,155422.27
2425,221750.72
2426,132535.5
2427,130873.01
2428,189574.75
2429,117615.57
2430,137024.2
2431,105353.02
2432,147869.78
2433,145975.55
2434,141489.81
2435,153913.5
2436,117061.73
2437,101492.09
2438,130412.61
2439,107022.16
2440,117487.98
2441,104156.38
2442,90159.586
2443,119270.79
2444,126392.336
2445,78920.28
2446,145098.1
2447,177185.3
2448,132269.75
2449,104126.0
2450,137706.81
2451,123087.8
2452,188964.23
2453,90945.836
2454,117229.3
2455,125323.81
2456,139675.78
2457,134392.02
2458,124786.26
2459,101763.7
2460,139663.81
2461,111614.516
2462,137242.34
2463,123221.8
2464,181694.97
2465,131454.11
2466,112683.35
2467,138626.78
2468,74720.65
2469,63472.676
2470,181709.66
2471,220559.88
2472,167427.17
2473,120715.04
2474,96034.086
2475,227040.52
2476,107345.88
2477,130527.22
2478,149116.28
2479,112011.65
2480,161593.92
2481,120547.07
2482,140324.31
2483,108462.25
2484,124834.84
2485,128462.16
2486,161303.08
2487,192780.61
2488,163485.48
2489,153396.58
2490,161314.22
2491,97749.26
2492,180132.94
2493,150686.17
2494,150594.39
2495,94516.38
2496,238042.72
2497,151053.48
2498,106653.51
2499,97944.25
2500,123011.83
2501,139339.08
2502,147474.5
2503,93385.98
2504,183262.75
2505,224210.64
2506,259065.86
2507,285955.34
2508,258390.17
2509,217697.11
2510,223273.2
2511,171933.16
2512,204304.33
2513,209148.86
2514,264414.34
2515,151993.16
2516,170343.84
2517,141914.94
2518,150880.73
2519,220144.75
2520,214648.33
2521,189237.22
2522,221569.1
2523,122799.86
2524,143645.45
2525,151843.38
2526,128346.55
2527,104486.53
2528,129460.09
2529,126521.8
2530,125144.92
2531,246489.55
2532,228363.73
2533,195807.3
2534,226639.27
2535,341343.4
2536,234536.27
2537,239741.23
2538,180347.19
2539,187583.98
2540,177956.47
2541,180233.47
2542,164598.4
2543,130183.39
2544,127043.23
2545,137075.98
2546,127003.55
2547,157576.17
2548,139693.19
2549,161056.1
2550,259512.75
2551,136759.22
2552,127159.586
2553,83004.23
2554,101342.22
2555,122629.2
2556,105478.125
2557,109781.54
2558,158269.72
2559,137323.94
2560,153453.92
2561,158711.17
2562,138743.5
2563,153447.88
2564,200219.95
2565,150180.36
2566,171218.05
2567,131379.86
2568,208929.16
2569,198394.66
2570,122873.03
2571,184645.48
2572,163833.58
2573,229230.55
2574,261577.78
2575,125826.875
2576,122211.64
2577,168689.06
2578,84606.46
2579,54790.117
2580,140803.3
2581,122753.14
2582,117807.68
2583,275115.12
2584,164883.44
2585,176344.06
2586,209048.36
2587,204665.39
2588,153552.78
2589,153050.73
2590,210996.47
2591,222458.61
2592,215362.9
2593,242138.05
2594,181904.03
2595,199409.53
2596,323440.5
2597,179436.02
2598,263691.22
2599,314695.72
2600,217256.55
2601,161100.94
2602,79340.766
2603,99258.26
2604,90939.49
2605,72572.65
2606,146658.7
2607,190042.5
2608,208538.77
2609,158297.03
2610,117571.75
2611,132454.7
2612,147293.52
2613,126534.31
2614,120304.445
2615,152717.95
2616,147280.36
2617,201820.55
2618,196710.61
2619,195421.45
2620,189300.98
2621,181427.14
2622,184446.33
2623,258043.52
2624,292568.72
2625,339818.88
2626,178253.14
2627,172352.47
2628,475395.5
2629,532555.94
2630,378914.8
2631,484241.16
2632,442202.4
2633,328795.03
2634,414836.25
2635,154463.3
2636,186517.53
2637,168874.53
2638,285953.25
2639,191111.98
2640,154072.11
2641,104271.85
2642,186441.14
2643,103572.35
2644,120966.24
2645,107954.36
2646,93032.0
2647,108334.18
2648,141637.33
2649,142568.7
2650,150764.97
2651,136439.56
2652,422718.03
2653,244463.86
2654,255759.69
2655,397078.94
2656,322142.66
2657,363806.06
2658,284518.84
2659,307295.22
2660,350186.28
2661,364350.3
2662,334127.97
2663,276370.3
2664,273101.28
2665,327308.3
2666,301621.0
2667,168143.8
2668,186855.97
2669,185177.95
2670,299310.4
2671,187081.66
2672,191863.39
2673,206147.02
2674,202511.02
2675,172917.4
2676,186867.58
2677,194214.95
2678,264392.3
2679,267830.22
2680,273780.25
2681,427829.38
2682,336892.97
2683,495860.9
2684,312817.7
2685,381240.47
2686,260521.31
2687,334003.28
2688,224955.97
2689,214763.9
2690,492458.66
2691,182806.7
2692,132983.17
2693,193082.05
2694,148392.11
2695,191383.66
2696,182362.73
2697,189344.34
2698,185707.12
2699,163996.78
2700,149331.11
2701,157198.89
2702,107902.586
2703,128749.27
2704,145306.61
2705,114448.516
2706,117219.79
2707,132932.19
2708,136329.33
2709,113773.91
2710,129147.266
2711,300216.53
2712,380748.75
2713,158467.11
2714,147931.81
2715,171839.55
2716,149427.22
2717,186073.2
2718,228816.61
2719,158552.61
2720,175395.73
2721,132082.98
2722,166090.53
2723,152824.23
2724,133605.9
2725,133284.48
2726,140474.53
2727,190774.14
2728,164083.88
2729,147357.83
2730,140411.7
2731,132810.5
2732,130637.05
2733,157581.7
2734,147434.44
2735,130773.99
2736,140162.66
2737,124412.45
2738,131242.52
2739,162554.06
2740,136694.31
2741,151118.9
2742,146158.44
2743,143079.56
2744,158272.08
2745,146593.0
2746,137011.11
2747,144070.45
2748,120053.08
2749,129245.445
2750,141072.8
2751,134829.3
2752,220642.6
2753,146075.03
2754,243223.7
2755,128136.96
2756,100962.31
2757,78044.38
2758,83951.96
2759,150519.7
2760,129753.08
2761,148212.64
2762,146404.53
2763,189569.38
2764,154782.42
2765,279358.38
2766,122345.266
2767,84048.625
2768,137512.92
2769,136618.38
2770,158009.47
2771,116749.125
2772,127474.31
2773,169103.8
2774,138587.81
2775,119202.6
2776,136369.14
2777,136836.19
2778,118876.72
2779,121619.18
2780,91648.195
2781,95195.02
2782,78775.58
2783,104390.62
2784,126297.32
2785,131371.62
2786,72108.72
2787,120533.86
2788,66901.44
2789,193193.36
2790,93711.125
2791,110414.87
2792,59479.55
2793,165782.9
2794,99450.9
2795,115009.1
2796,105662.945
2797,210249.38
2798,115754.24
2799,112056.03
2800,52734.05
2801,105273.41
2802,139480.62
2803,165444.02
2804,138774.61
2805,111298.85
2806,74113.484
2807,167498.95
2808,152987.36
2809,139897.22
2810,131566.36
2811,151863.75
2812,160820.55
2813,157825.48
2814,143466.52
2815,111926.2
2816,235603.95
2817,153120.36
2818,138275.7
2819,163211.45
2820,139640.0
2821,112502.586
2822,213032.36
2823,307201.2
2824,184757.02
2825,168812.39
2826,136282.97
2827,131767.8
2828,191689.14
2829,208484.69
2830,240668.84
2831,180688.2
2832,245782.34
2833,283392.38
2834,208863.1
2835,209700.73
2836,188516.36
2837,165570.81
2838,153977.38
2839,180984.89
2840,204397.27
2841,205538.56
2842,224120.72
2843,144013.6
2844,157005.73
2845,119580.9
2846,210427.58
2847,201552.84
2848,223260.17
2849,199830.58
2850,282328.34
2851,222184.8
2852,244279.02
2853,239045.39
2854,140363.86
2855,201343.25
2856,200901.83
2857,185037.22
2858,206826.56
2859,118314.06
2860,122455.33
2861,121179.11
2862,194132.05
2863,135353.3
2864,242930.61
2865,146322.03
2866,139829.61
2867,95197.88
2868,107952.31
2869,108208.25
2870,123658.2
2871,89500.37
2872,50560.426
2873,105832.19
2874,134778.66
2875,116426.03
2876,165037.92
2877,133341.88
2878,172629.62
2879,144830.14
2880,96546.83
2881,148618.12
2882,168731.52
2883,198646.77
2884,195487.86
2885,190312.05
2886,236994.94
2887,96009.94
2888,129430.42
2889,51673.47
2890,81685.836
2891,125440.3
2892,70238.12
2893,81850.3
2894,59386.95
2895,304288.8
2896,280551.38
2897,194711.86
2898,142706.45
2899,213315.73
2900,158364.44
2901,199493.08
2902,185325.56
2903,345664.44
2904,358486.62
2905,98262.73
2906,212497.78
2907,107930.86
2908,130313.39
2909,141828.52
2910,83143.65
2911,80366.49
2912,136102.42
2913,68164.23
2914,75119.52
2915,82660.164
2916,68993.125
2917,171507.17
2918,118317.195
2919,238065.3
